餐馆儿	cānguănr - restaurant		due@2021-10-24 05:17:57
饭	(fàn) meal, (cooked) rice		due@2021-10-24 05:17:22
饭桌	dining table (fànzhuō)		due@2021-10-24 05:18:37
饭馆儿	restaurant (fànguǎn(r))		due@2021-10-24 05:18:06
饮料	(yǐn liào) beverage, drinks		due@2021-10-24 05:18:34
饮食	yǐnshí - food and drink，diet		due@2021-10-24 05:16:43
饱	bǎo - to eat till full; satisfied		due@2021-10-24 05:18:57
饺子	dumplings (jiǎozi)		due@2021-10-24 05:17:41
饿	hungry (è)		
首都	(shǒu dū) capital city		due@2021-10-24 05:18:26
香	xiāng - fragrant		due@2021-10-24 05:18:42
香港	Hong Kong (Xiānggǎng)		due@2021-10-24 05:17:15
马上	(mǎ shàng) immediately, at once		due@2021-10-24 05:17:18
马虎	mǎhu - careless; perfunctory; mediocre		
马路	mǎ lù - street / road		due@2021-10-24 05:18:10
骄傲	jiāo ào - proud, arrogant, full of oneself, pride		
骑	qí - to ride		
骑自行车	(qí zìxíngchē) to ride a bicycle		due@2021-10-24 05:17:11
高中	gāozhōng - senior high school		due@2021-10-24 05:17:32
高兴	(gāoxìng) happy, pleased		
高原	gāoyuán - plateau		due@2021-10-24 05:18:56
高速公路	(gāosù gōnglù) highway		due@2021-10-24 05:18:00
鱼	fish (yú)		due@2021-10-24 05:18:02
鸡	chicken (jī)		
麻将	mahjong (má jiàng)		due@2021-10-24 05:18:56
麻烦	(má fan) troublesome		due@2021-10-24 05:17:58
黄	(huáng) yellow		
黄河	Huáng Hé - Yellow River		due@2021-10-24 05:17:23
黄瓜	cucumber (huáng guā)		
黑	(hēi) black		due@2021-10-24 05:17:15
默写	(Mòxiě) quiz		
鼻子	nose (bí zi)		
